timestamp,MSFT_close,MSFT_high,MSFT_low,MSFT_open,MSFT_open___diff1,MSFT_volume
2013-01-31,27.45,27.97,27.4,27.79,-0.22000000000000242,50530000.0
2013-02-01,27.93,28.05,27.55,27.67,-0.11999999999999744,55565900.0
2013-02-04,27.44,28.02,27.42,27.87,0.1999999999999993,50540000.0
2013-02-05,27.495,27.66,27.36,27.62,-0.25,35410400.0
2013-02-06,27.34,27.54,27.25,27.3799,-0.24010000000000176,41889600.0
2013-02-07,27.283,27.39,27.1,27.35,-0.029899999999997817,38028300.0
2013-02-08,27.55,27.71,27.31,27.35,0.0,33318500.0
2013-02-14,28.04,28.06,27.87,27.92,0.5700000000000003,32663200.0
2013-02-15,28.01,28.16,27.875,28.04,0.11999999999999744,49650900.0
2013-02-19,28.045,28.09,27.8,27.8801,-0.15990000000000038,38781400.0
2013-02-20,27.87,28.2,27.83,28.13,0.24990000000000023,44110200.0
2013-02-21,27.49,27.74,27.23,27.74,-0.39000000000000057,49078500.0
2013-02-22,27.76,27.76,27.48,27.68,-0.05999999999999872,31425900.0
2013-02-25,27.37,28.05,27.37,27.97,0.28999999999999915,48011800.0
2013-02-26,27.37,27.6,27.34,27.38,-0.5899999999999999,49923300.0
2013-02-27,27.81,28.0,27.33,27.42,0.0400000000000027,36394700.0
2013-02-28,27.8,27.97,27.74,27.88,0.4599999999999973,35840200.0
2013-03-01,27.95,27.98,27.52,27.72,-0.16000000000000014,34849700.0
2013-03-04,28.15,28.15,27.7,27.85,0.13000000000000256,38157500.0
2013-03-05,28.35,28.54,28.16,28.29,0.4399999999999977,41432200.0
2013-03-06,28.09,28.23,27.78,28.21,-0.0799999999999983,51448500.0
2013-03-07,28.14,28.28,28.005,28.11,-0.10000000000000142,29196700.0
2013-03-08,28.0,28.33,27.96,28.25,0.14000000000000057,37667800.0
2013-03-11,27.87,27.97,27.67,27.94,-0.3099999999999987,36627500.0
2013-03-12,27.91,27.95,27.64,27.84,-0.10000000000000142,39255200.0
2013-03-13,27.915,28.02,27.75,27.87,0.030000000000001137,29093400.0
2013-03-14,28.135,28.16,27.93,28.0,0.129999999999999,55914800.0
2013-03-15,28.035,28.16,27.98,28.03,0.030000000000001137,92710300.0
2013-03-18,28.1,28.28,27.81,27.88,-0.15000000000000213,44809400.0
2013-03-19,28.18,28.22,28.03,28.12,0.240000000000002,51901600.0
2013-03-21,28.11,28.36,28.05,28.11,-0.010000000000001563,34233200.0
2013-03-22,28.25,28.3379,28.1,28.19,0.08000000000000185,28720900.0
2013-03-25,28.16,28.35,27.96,28.3,0.10999999999999943,44154000.0
2013-03-26,28.155,28.34,28.11,28.24,-0.060000000000002274,27824300.0
2013-03-27,28.37,28.445,28.08,28.14,-0.09999999999999787,36047400.0
2013-03-28,28.605,28.66,28.26,28.32,0.17999999999999972,55453800.0
2013-04-02,28.8,28.85,28.52,28.59,0.2699999999999996,28456500.0
2013-04-03,28.56,28.95,28.54,28.75,0.16000000000000014,35062800.0
2013-04-05,28.7,28.78,28.11,28.22,-0.5300000000000011,50927300.0
2013-04-08,28.59,28.73,28.47,28.73,0.5100000000000016,34759500.0
2013-04-09,29.61,29.815,28.68,28.73,0.0,77733800.0
2013-04-10,30.28,30.32,29.52,29.57,0.8399999999999999,71116700.0
2013-04-11,28.935,29.2,28.73,29.1,-0.46999999999999886,130923200.0
2013-04-12,28.79,29.02,28.66,28.85,-0.25,62886300.0
2013-04-15,28.69,28.98,28.51,28.65,-0.20000000000000284,56332900.0
2013-04-16,28.97,29.14,28.695,28.9,0.25,52797300.0
2013-04-17,28.825,29.04,28.6,28.85,-0.04999999999999716,52840700.0
2013-04-18,28.79,28.98,28.5,28.95,0.09999999999999787,56906600.0
2013-04-19,29.765,30.24,29.61,29.62,0.6700000000000017,99790700.0
2013-04-22,30.8,31.18,30.28,30.29,0.6699999999999982,38621975.0
2013-04-23,30.6,30.895,30.385,30.69,0.40000000000000213,15534953.0
2013-04-24,31.76,31.92,30.6,30.62,-0.07000000000000028,90946600.0
2013-04-25,31.94,32.84,31.54,31.71,1.0899999999999999,110700200.0
2013-04-26,31.79,31.98,31.45,31.9,0.18999999999999773,47799300.0
2013-04-30,33.1,33.11,32.28,32.56,0.6600000000000037,75165200.0
2013-05-02,33.16,33.17,32.39,32.63,0.07000000000000028,46059500.0
2013-05-07,33.31,33.79,33.24,33.65,1.019999999999996,43078300.0
2013-05-08,32.99,33.24,32.65,33.0667,-0.5833000000000013,51595700.0
2013-05-09,32.66,33.0,32.59,32.85,-0.2166999999999959,46417800.0
2013-05-10,32.69,32.72,32.32,32.67,-0.17999999999999972,36394900.0
2013-05-13,33.03,33.07,32.55,32.61,-0.060000000000002274,36027600.0
2013-05-14,33.53,33.53,32.8,32.8601,0.2501000000000033,56870100.0
2013-05-15,33.845,33.9,33.43,33.45,0.5899000000000001,46303900.0
2013-05-16,34.08,34.15,33.55,33.64,0.18999999999999773,59382900.0
2013-05-20,35.08,35.095,34.68,34.73,1.0899999999999963,54020800.0
2013-05-21,34.85,35.2725,34.72,35.1,0.37000000000000455,48702400.0
2013-05-22,34.61,34.84,34.36,34.79,-0.3100000000000023,66047500.0
2013-05-23,34.15,34.55,33.9,34.23,-0.5600000000000023,51102700.0
2013-05-24,34.269,34.28,33.9,33.92,-0.30999999999999517,33174400.0
2013-05-28,35.02,35.18,34.41,34.42,0.5,48212100.0
2013-05-29,34.88,35.02,34.57,34.74,0.3200000000000003,38412200.0
2013-05-30,35.03,35.25,34.813,34.85,0.10999999999999943,51131000.0
2013-05-31,34.9,35.28,34.79,34.82,-0.030000000000001137,56165700.0
2013-06-03,35.59,35.63,34.83,34.92,0.10000000000000142,51252600.0
2013-06-04,34.99,35.74,34.771,35.62,0.6999999999999957,65529500.0
2013-06-05,34.78,34.89,34.43,34.6,-1.019999999999996,46025100.0
2013-06-06,34.96,35.11,34.49,34.84,0.240000000000002,37618500.0
2013-06-07,35.67,35.78,35.06,35.25,0.4099999999999966,40757300.0
2013-06-10,35.47,35.65,35.14,35.51,0.259999999999998,35994500.0
2013-06-11,34.84,35.18,34.68,35.05,-0.46000000000000085,39435900.0
2013-06-13,34.715,35.02,34.59,34.99,-0.05999999999999517,45654900.0
2013-06-14,34.4,34.6901,34.25,34.55,-0.44000000000000483,53192600.0
2013-06-17,35.0,35.16,34.63,34.69,0.14000000000000057,49670100.0
2013-06-18,34.98,35.17,34.895,34.97,0.28000000000000114,28616500.0
2013-06-19,34.59,35.09,34.59,34.96,-0.00999999999999801,30816200.0
2013-06-20,33.49,34.33,33.37,34.26,-0.7000000000000028,54493700.0
2013-06-21,33.265,33.73,33.05,33.66,-0.6000000000000014,85338500.0
2013-06-24,33.715,34.2,32.57,32.94,-0.7199999999999989,56109000.0
2013-06-25,33.67,34.38,33.46,34.08,1.1400000000000006,44073400.0
2013-06-26,34.35,34.48,33.8875,34.12,0.03999999999999915,48665900.0
2013-06-27,34.62,34.78,34.5,34.52,0.4000000000000057,28993100.0
2013-06-28,34.545,34.79,34.34,34.38,-0.14000000000000057,65545500.0
2013-07-02,33.94,34.4389,33.63,34.41,0.02999999999999403,37630000.0
2013-07-03,34.01,34.37,33.6,33.66,-0.75,15994400.0
2013-07-05,34.21,34.24,33.581,34.09,0.4300000000000068,26085900.0
2013-07-08,34.325,34.59,33.98,34.35,0.259999999999998,32396900.0
2013-07-09,34.35,34.6,34.14,34.58,0.22999999999999687,25318500.0
2013-07-10,34.7,34.81,34.32,34.34,-0.23999999999999488,29658800.0
2013-07-11,35.685,35.77,34.9,35.0,0.6599999999999966,53638300.0
2013-07-12,35.67,35.73,35.28,35.58,0.5799999999999983,35501200.0
2013-07-16,36.27,36.4299,35.96,36.01,0.4299999999999997,36378500.0
2013-07-17,35.74,36.39,35.49,36.34,0.3300000000000054,37285100.0
2013-07-18,35.44,35.89,35.22,35.72,-0.6200000000000045,49547100.0
2013-07-19,31.4,32.67,31.02,32.4,-3.3200000000000003,248428500.0
2013-07-22,32.01,32.01,31.6,31.7,-0.6999999999999993,79040700.0
2013-07-23,31.82,32.04,31.71,31.91,0.21000000000000085,65810400.0
2013-07-24,31.96,32.19,31.89,32.035,0.12499999999999645,52803100.0
2013-07-25,31.39,31.65,31.25,31.62,-0.4149999999999956,63213000.0
2013-07-26,31.62,31.62,31.205,31.26,-0.35999999999999943,38633600.0
2013-07-29,31.54,31.6,31.4,31.47,0.2099999999999973,28870700.0
2013-07-30,31.85,32.12,31.55,31.78,0.3100000000000023,45799500.0
2013-07-31,31.84,32.05,31.71,31.97,0.18999999999999773,43898400.0
2013-08-01,31.67,32.09,31.6,32.06,0.09000000000000341,42557900.0
2013-08-02,31.89,31.9,31.565,31.69,-0.370000000000001,29199900.0
2013-08-05,31.7,32.0,31.64,31.9,0.2099999999999973,30984000.0
2013-08-06,31.58,31.67,31.38,31.55,-0.34999999999999787,36331500.0
2013-08-07,32.063,32.1,31.25,31.54,-0.010000000000001563,38078600.0
2013-08-08,32.89,33.07,32.05,32.24,0.7000000000000028,59034400.0
2013-08-09,32.7,32.9,32.47,32.77,0.5300000000000011,26800700.0
2013-08-12,32.87,32.97,32.46,32.46,-0.3100000000000023,25493700.0
2013-08-13,32.23,32.55,32.21,32.51,0.04999999999999716,39464100.0
2013-08-14,32.35,33.36,31.7,32.14,-0.36999999999999744,48519600.0
2013-08-15,31.79,32.18,30.84,32.0,-0.14000000000000057,33338000.0
2013-08-16,31.8,31.99,31.66,31.79,-0.21000000000000085,32866300.0
2013-08-19,31.393,31.97,31.38,31.76,-0.029999999999997584,27902500.0
2013-08-20,31.62,31.9,31.37,31.44,-0.3200000000000003,22979600.0
2013-08-21,31.61,32.01,31.54,31.61,0.16999999999999815,37409100.0
2013-08-22,32.39,32.49,32.1,32.185,0.5750000000000028,31169900.0
2013-08-23,34.75,35.2,34.0,35.17,2.9849999999999994,225493800.0
2013-08-26,34.15,34.67,34.03,34.4,-0.7700000000000031,72786800.0
2013-08-27,33.26,34.1,33.15,33.515,-0.884999999999998,58522300.0
2013-08-28,33.02,33.6,33.0,33.39,-0.125,44257400.0
2013-08-29,33.55,33.6,32.8,32.93,-0.46000000000000085,45284700.0
2013-08-30,33.4,33.48,33.09,33.37,0.4399999999999977,42790200.0
2013-09-03,31.88,32.07,31.29,31.75,-1.6199999999999974,154507000.0
2013-09-04,31.195,31.47,31.11,31.39,-0.35999999999999943,142320600.0
2013-09-05,31.235,31.44,30.95,31.1,-0.28999999999999915,71644900.0
2013-09-06,31.152,31.39,31.13,31.31,0.2099999999999973,75434900.0
2013-09-09,31.655,31.79,31.2,31.2208,-0.08919999999999817,49628500.0
2013-09-10,32.39,32.4,31.79,31.9,0.679199999999998,56881200.0
2013-09-11,32.74,32.93,32.53,32.57,0.6700000000000017,39087500.0
2013-09-12,32.69,32.78,32.59,32.72,0.14999999999999858,32860200.0
2013-09-13,33.03,33.07,32.505,32.77,0.05000000000000426,40899000.0
2013-09-17,32.93,33.47,32.9,33.42,0.6499999999999986,84716500.0
2013-09-18,33.32,33.4,32.83,32.99,-0.4299999999999997,64099900.0
2013-09-19,33.64,33.68,33.32,33.48,0.4899999999999949,42026600.0
2013-09-24,32.455,32.87,32.15,32.87,-0.6099999999999994,40685000.0
2013-09-25,32.505,32.8,32.4,32.49,-0.37999999999999545,28907500.0
2013-09-26,32.77,33.0,32.59,32.64,0.14999999999999858,28504000.0
2013-09-27,33.27,33.75,32.87,32.88,0.240000000000002,55348000.0
2013-09-30,33.28,33.31,32.7,33.0,0.11999999999999744,39839500.0
2013-10-02,33.92,34.03,33.29,33.36,0.35999999999999943,46946800.0
2013-10-03,33.86,34.0,33.42,33.88,0.5200000000000031,38703800.0
2013-10-04,33.88,33.99,33.62,33.69,-0.19000000000000483,33008100.0
2013-10-07,33.3,33.71,33.2,33.6,-0.0899999999999963,35069300.0
2013-10-08,33.01,33.33,32.8,33.31,-0.28999999999999915,41017600.0
2013-10-09,33.07,33.3499,32.96,33.07,-0.240000000000002,35878600.0
2013-10-10,33.76,33.89,33.26,33.31,0.240000000000002,42875100.0
2013-10-11,34.13,34.14,33.68,33.68,0.36999999999999744,30033300.0
2013-10-15,34.49,34.99,34.47,34.67,0.990000000000002,47097800.0
2013-10-16,34.64,34.895,34.56,34.6,-0.07000000000000028,35111600.0
2013-10-17,34.92,34.99,34.37,34.45,-0.14999999999999858,31359200.0
2013-10-18,34.96,34.99,34.33,34.82,0.36999999999999744,41811700.0
2013-10-21,34.99,35.2,34.91,34.98,0.1599999999999966,27433500.0
2013-10-22,34.58,35.1,34.52,35.02,0.04000000000000625,40438500.0
2013-10-23,33.76,34.49,33.674,34.35,-0.6700000000000017,58600500.0
2013-10-24,33.72,34.1,33.57,33.82,-0.5300000000000011,53209700.0
2013-10-25,35.73,36.29,35.47,35.88,2.0600000000000023,113494000.0
2013-10-28,35.57,35.73,35.27,35.61,-0.2700000000000031,38383600.0
2013-10-29,35.52,35.72,35.26,35.6301,0.02009999999999934,31702200.0
2013-10-30,35.54,35.79,35.43,35.53,-0.10009999999999764,36997700.0
2013-10-31,35.405,35.69,35.34,35.66,0.12999999999999545,41682300.0
2013-11-01,35.525,35.69,35.39,35.67,0.010000000000005116,40264600.0
2013-11-05,36.64,36.71,35.77,35.7899,0.11990000000000123,51681900.0
2013-11-06,38.18,38.22,37.06,37.24,1.450099999999999,88948800.0
2013-11-07,37.5,38.01,37.43,37.96,0.7199999999999989,60437400.0
2013-11-08,37.78,37.78,37.34,37.67,-0.28999999999999915,36737800.0
2013-11-11,37.59,37.775,37.355,37.69,0.01999999999999602,26872500.0
2013-11-12,37.36,37.595,37.2,37.38,-0.30999999999999517,31651600.0
2013-11-13,38.155,38.16,36.9,36.98,-0.4000000000000057,44957600.0
2013-11-14,38.021,38.13,37.72,37.87,0.8900000000000006,46183700.0
2013-11-15,37.841,38.02,37.72,37.95,0.0800000000000054,50601300.0
2013-11-18,37.2,37.58,37.07,37.35,-0.6000000000000014,53277500.0
2013-11-19,36.74,37.23,36.67,36.85,-0.5,44275000.0
2013-11-20,37.08,37.41,36.86,36.87,0.01999999999999602,32229900.0
2013-11-21,37.4,37.53,37.26,37.27,0.4000000000000057,23064700.0
2013-11-22,37.57,37.68,37.33,37.525,0.25499999999999545,27982000.0
2013-11-25,37.64,37.95,37.57,37.93,0.40500000000000114,30646800.0
2013-11-26,37.35,37.65,37.35,37.57,-0.35999999999999943,34465300.0
2013-11-27,37.6,37.76,37.49,37.57,0.0,26002100.0
2013-11-29,38.13,38.29,37.82,37.82,0.25,22090400.0
2013-12-02,38.45,38.78,38.06,38.09,0.2700000000000031,42950400.0
2013-12-03,38.31,38.49,38.08,38.14,0.04999999999999716,52109800.0
2013-12-04,38.94,38.98,38.12,38.21,0.07000000000000028,51983600.0
2013-12-05,38.0,38.875,37.18,38.85,0.6400000000000006,116305000.0
2013-12-06,38.36,38.55,37.99,38.42,-0.4299999999999997,36457300.0
2013-12-09,38.705,38.87,38.37,38.56,0.14000000000000057,30286000.0
2013-12-10,38.11,38.9,38.02,38.61,0.04999999999999716,37828600.0
2013-12-11,37.61,38.3,37.39,38.06,-0.5499999999999972,39853400.0
2013-12-12,37.22,37.64,37.18,37.64,-0.4200000000000017,36012800.0
2013-12-13,36.69,37.45,36.62,37.42,-0.21999999999999886,40066100.0
2013-12-16,36.885,37.0,36.54,36.73,-0.6900000000000048,31734200.0
2013-12-17,36.52,37.11,36.3344,36.94,0.21000000000000085,45687700.0
2013-12-18,36.58,36.6,35.53,36.3601,-0.579899999999995,63192100.0
2013-12-19,36.25,36.55,36.08,36.51,0.14989999999999526,34160100.0
2013-12-20,36.8,36.93,36.185,36.2,-0.30999999999999517,62649100.0
2013-12-24,37.08,37.17,36.64,36.72,0.519999999999996,14243000.0
2013-12-27,37.29,37.62,37.17,37.58,0.8599999999999994,14563000.0
2013-12-30,37.29,37.38,36.9006,37.22,-0.35999999999999943,16290500.0
2014-01-06,36.13,36.89,36.11,36.85,-0.36999999999999744,43603700.0
2014-01-07,36.41,36.49,36.21,36.325,-0.5249999999999986,35802800.0
2014-01-08,35.76,36.14,35.58,36.0,-0.32500000000000284,59971700.0
2014-01-09,35.53,35.91,35.4,35.88,-0.11999999999999744,36516300.0
2014-01-10,36.04,36.15,35.75,35.9,0.01999999999999602,40548800.0
2014-01-14,35.78,35.88,34.63,34.73,-1.1700000000000017,41623300.0
2014-01-15,36.76,36.79,35.85,35.9,1.1700000000000017,44812600.0
2014-01-16,36.89,37.0,36.31,36.69,0.7899999999999991,38018700.0
2014-01-17,36.38,36.83,36.15,36.83,0.14000000000000057,46267500.0
2014-01-21,36.17,36.82,36.06,36.82,-0.00999999999999801,31567300.0
2014-01-22,35.93,36.32,35.75,36.26,-0.5600000000000023,21904300.0
2014-01-23,36.055,36.13,35.52,36.09,-0.1699999999999946,43954000.0
2014-01-24,36.805,37.55,36.53,37.45,1.3599999999999994,76395500.0
2014-01-27,36.03,36.89,35.98,36.87,-0.5800000000000054,44420800.0
2014-01-28,36.27,36.39,35.75,36.12,-0.75,36205500.0
2014-01-29,36.66,36.88,35.9,35.98,-0.14000000000000057,52745900.0
2014-01-30,36.86,36.88,36.23,36.79,0.8100000000000023,35036300.0
2014-02-04,36.35,37.189,36.25,36.97,0.17999999999999972,54697900.0
2014-02-05,35.82,36.47,35.8,36.29,-0.6799999999999997,55814400.0
2014-02-06,36.18,36.25,35.69,35.8,-0.490000000000002,35351800.0
2014-02-07,36.56,36.59,36.01,36.32,0.5200000000000031,33260500.0
2014-02-10,36.8,36.8,36.29,36.63,0.3100000000000023,26767000.0
2014-02-12,37.47,37.6,37.3,37.35,0.7199999999999989,27051800.0
2014-02-13,37.61,37.86,37.33,37.33,-0.020000000000003126,37635500.0
2014-02-14,37.62,37.78,37.33,37.39,0.060000000000002274,31407500.0
2014-02-18,37.42,37.78,37.41,37.63,0.240000000000002,32834000.0
2014-02-19,37.51,37.75,37.21,37.22,-0.4100000000000037,29750400.0
2014-02-20,37.75,37.87,37.395,37.57,0.3500000000000014,27526100.0
2014-02-21,37.98,38.35,37.86,37.94,0.36999999999999744,38021300.0
2014-02-24,37.69,37.975,37.54,37.69,-0.25,32085100.0
2014-02-25,37.54,37.85,37.35,37.61,-0.0799999999999983,30736500.0
2014-02-26,37.47,37.74,37.19,37.5801,-0.029899999999997817,41041800.0
2014-02-27,37.86,37.89,37.23,37.45,-0.13009999999999877,33903400.0
2014-02-28,38.31,38.46,37.82,37.98,0.529999999999994,41215000.0
2014-03-03,37.78,38.13,37.495,37.92,-0.05999999999999517,29717500.0
2014-03-04,38.41,38.48,38.07,38.2,0.28000000000000114,26802400.0
2014-03-05,38.11,38.2699,37.93,38.25,0.04999999999999716,20520100.0
2014-03-06,38.15,38.24,37.89,38.14,-0.10999999999999943,23582200.0
2014-03-07,37.9,38.36,37.69,38.28,0.14000000000000057,26591600.0
2014-03-10,37.82,38.01,37.72,37.99,-0.28999999999999915,19006600.0
2014-03-11,38.02,38.23,37.72,37.87,-0.12000000000000455,25216400.0
2014-03-12,38.27,38.43,37.79,37.8,-0.07000000000000028,30494100.0
2014-03-13,37.89,38.45,37.6414,38.42,0.6200000000000045,32169700.0
2014-03-14,37.7,38.135,37.5058,37.651,-0.7689999999999984,27195600.0
2014-03-17,38.05,38.41,37.79,37.9,0.24899999999999523,20479600.0
2014-03-18,39.55,39.9,38.22,38.26,0.35999999999999943,64063900.0
2014-03-19,39.27,39.55,38.91,39.47,1.2100000000000009,35597200.0
2014-03-20,40.33,40.649,39.24,39.25,-0.21999999999999886,59269800.0
2014-03-24,40.5,40.64,39.86,40.34,1.0900000000000034,46098400.0
2014-03-25,40.34,40.99,39.9599,40.66,0.3199999999999932,43193100.0
2014-03-26,39.79,40.705,39.6,40.48,-0.17999999999999972,41977500.0
2014-03-27,39.36,39.97,39.34,39.74,-0.7399999999999949,35369200.0
2014-03-28,40.3,40.635,39.68,39.79,0.04999999999999716,43472700.0
2014-03-31,40.99,41.5,40.4,40.43,0.6400000000000006,46886300.0
2014-04-01,41.42,41.59,41.07,41.15,0.7199999999999989,32605000.0
2014-04-02,41.35,41.66,41.17,41.44,0.28999999999999915,28666700.0
2014-04-03,41.01,41.29,40.71,41.29,-0.14999999999999858,30139600.0
2014-04-04,39.87,41.39,39.64,41.25,-0.03999999999999915,51409600.0
2014-04-07,39.8,40.27,39.74,39.96,-1.2899999999999991,37559600.0
2014-04-08,39.82,39.93,39.2,39.75,-0.21000000000000085,35918600.0
2014-04-09,40.47,40.55,39.88,39.93,0.17999999999999972,27398700.0
2014-04-10,39.36,40.69,39.09,40.44,0.509999999999998,45960800.0
2014-04-11,39.209,39.79,39.0,39.0,-1.4399999999999977,34330200.0
2014-04-14,39.18,39.41,38.9,39.11,0.10999999999999943,32006600.0
2014-04-15,39.75,39.96,39.05,39.34,0.23000000000000398,33968700.0
2014-04-16,40.4,40.415,39.905,40.06,0.7199999999999989,30615800.0
2014-04-17,40.01,40.195,39.51,40.01,-0.05000000000000426,36689400.0
2014-04-22,39.99,40.14,39.83,39.96,-0.04999999999999716,27056700.0
2014-04-23,39.69,39.99,39.47,39.99,0.030000000000001137,24602800.0
2014-04-24,39.86,39.97,39.3,39.74,-0.25,42381600.0
2014-04-25,39.91,40.68,39.75,40.29,0.5499999999999972,56876800.0
2014-04-28,40.87,41.29,40.09,40.14,-0.14999999999999858,50610200.0
2014-04-30,40.4,40.5,40.1699,40.4,0.259999999999998,35458700.0
2014-05-02,39.69,40.34,39.66,40.31,-0.0899999999999963,43416600.0
2014-05-07,39.425,39.51,38.51,39.22,-1.0900000000000034,41744500.0
2014-05-08,39.64,39.9,38.97,39.34,0.12000000000000455,32120400.0
2014-05-09,39.54,39.85,39.37,39.54,0.19999999999999574,29647600.0
2014-05-12,39.97,40.02,39.65,39.74,0.20000000000000284,22782600.0
2014-05-13,40.42,40.5,39.85,39.92,0.17999999999999972,27004800.0
2014-05-14,40.24,40.45,40.05,40.3,0.37999999999999545,18818700.0
2014-05-15,39.6,40.4,39.51,40.09,-0.20999999999999375,37793200.0
2014-05-16,39.83,39.84,39.27,39.67,-0.4200000000000017,29867100.0
2014-05-19,39.75,39.82,39.46,39.61,-0.060000000000002274,24537400.0
2014-05-20,39.68,39.94,39.46,39.68,0.07000000000000028,21320900.0
2014-05-21,40.35,40.35,39.7399,39.8,0.11999999999999744,22398700.0
2014-05-22,40.1,40.35,39.85,40.29,0.490000000000002,20201800.0
2014-05-23,40.12,40.37,40.0,40.37,0.0799999999999983,18020000.0
2014-05-27,40.19,40.26,39.81,40.26,-0.10999999999999943,26160600.0
2014-05-28,40.01,40.19,39.82,40.14,-0.11999999999999744,25711500.0
2014-05-29,40.34,40.35,39.91,40.15,0.00999999999999801,19888200.0
2014-05-30,40.94,40.97,40.25,40.45,0.30000000000000426,34567600.0
2014-06-03,40.29,40.68,40.25,40.6,0.14999999999999858,18068900.0
2014-06-04,40.32,40.37,39.86,40.21,-0.39000000000000057,23209000.0
2014-06-05,41.21,41.25,40.4,40.59,0.38000000000000256,31865200.0
2014-06-06,41.48,41.66,41.24,41.48,0.8899999999999935,24060500.0
2014-06-09,41.27,41.48,41.02,41.39,-0.0899999999999963,15019200.0
2014-06-10,41.11,41.16,40.86,41.03,-0.35999999999999943,15117700.0
2014-06-11,40.86,41.07,40.765,40.93,-0.10000000000000142,18040000.0
2014-06-12,40.58,40.88,40.29,40.81,-0.11999999999999744,29818900.0
2014-06-13,41.23,41.565,40.86,41.1,0.28999999999999915,26310000.0
2014-06-16,41.5,41.61,41.04,41.04,-0.060000000000002274,24205300.0
2014-06-17,41.68,41.91,40.335,41.29,0.25,22518600.0
2014-06-18,41.65,41.74,41.18,41.605,0.3149999999999977,27097000.0
2014-06-19,41.51,41.77,41.3301,41.57,-0.03499999999999659,19828200.0
2014-06-20,41.68,41.83,41.38,41.445,-0.125,47764900.0
2014-06-23,41.99,42.0,41.69,41.73,0.2849999999999966,18743900.0
2014-06-24,41.745,41.94,41.56,41.83,0.10000000000000142,26509100.0
2014-06-25,42.03,42.05,41.46,41.7,-0.12999999999999545,20049100.0
2014-06-26,41.72,41.94,41.43,41.93,0.22999999999999687,23604400.0
2014-06-27,42.25,42.29,41.51,41.61,-0.3200000000000003,74640000.0
2014-06-30,41.7,42.21,41.7,42.17,0.5600000000000023,30805500.0
2014-07-02,41.9,41.9,41.53,41.73,-0.44000000000000483,20208100.0
2014-07-03,41.8,41.99,41.56,41.91,0.17999999999999972,15969300.0
2014-07-07,41.99,42.12,41.71,41.75,-0.1599999999999966,21952400.0
2014-07-08,41.78,42.0,41.61,41.87,0.11999999999999744,31218200.0
2014-07-09,41.67,41.99,41.53,41.98,0.10999999999999943,18445900.0
2014-07-10,41.685,42.0,41.05,41.37,-0.6099999999999994,21854700.0
2014-07-11,42.09,42.09,41.48,41.7,0.3300000000000054,24083000.0
2014-07-14,42.14,42.45,42.04,42.22,0.519999999999996,21881100.0
2014-07-15,42.45,42.47,42.03,42.33,0.10999999999999943,28748700.0
2014-07-16,44.08,44.31,42.48,42.51,0.17999999999999972,63318000.0
2014-07-17,44.53,45.71,44.25,45.45,2.940000000000005,82180300.0
2014-07-18,44.69,44.84,44.25,44.65,-0.8000000000000043,43407500.0
2014-07-22,44.83,45.15,44.59,45.0,0.3500000000000014,43095800.0
2014-07-23,44.87,45.45,44.62,45.45,0.45000000000000284,52362900.0
2014-07-24,44.4,45.0,44.32,44.93,-0.5200000000000031,30725300.0
2014-07-25,44.5,44.66,44.3,44.3,-0.6300000000000026,26737700.0
2014-07-28,43.97,44.51,43.93,44.36,0.060000000000002274,29684200.0
2014-07-29,43.885,44.09,43.64,43.91,-0.45000000000000284,27763100.0
2014-07-30,43.5785,44.1,43.29,44.07,0.1600000000000037,31921400.0
2014-07-31,43.16,43.69,43.08,43.38,-0.6899999999999977,31537500.0
2014-08-01,42.86,43.25,42.6,43.21,-0.1700000000000017,31170300.0
2014-08-04,43.37,43.47,42.81,42.97,-0.240000000000002,34277400.0
2014-08-05,43.08,43.46,42.83,43.31,0.3400000000000034,26266400.0
2014-08-06,42.74,43.17,42.21,42.74,-0.5700000000000003,24634000.0
2014-08-07,43.23,43.45,42.65,42.84,0.10000000000000142,30314900.0
2014-08-08,43.2,43.315,42.91,43.23,0.38999999999999346,28942700.0
2014-08-11,43.2,43.45,43.02,43.26,0.030000000000001137,20351600.0
2014-08-12,43.52,43.59,43.0,43.04,-0.21999999999999886,21431100.0
2014-08-13,44.08,44.18,43.52,43.68,0.6400000000000006,22889500.0
2014-08-14,44.27,44.417,44.01,44.08,0.3999999999999986,19313200.0
2014-08-15,44.79,44.895,44.4,44.58,0.5,41611300.0
2014-08-18,45.11,45.11,44.68,44.94,0.35999999999999943,26891100.0
2014-08-19,45.33,45.34,44.83,44.97,0.030000000000001137,28139500.0
2014-08-20,44.95,45.4,44.9,45.34,0.37000000000000455,24770500.0
2014-08-21,45.22,45.25,44.83,44.84,-0.5,22272000.0
2014-08-22,45.15,45.47,45.07,45.35,0.509999999999998,18294500.0
2014-08-25,45.17,45.44,45.04,45.4,0.04999999999999716,16898100.0
2014-08-26,45.005,45.395,44.94,45.31,-0.0899999999999963,14873100.0
2014-08-27,44.87,45.0,44.76,44.9,-0.4100000000000037,20823000.0
2014-08-28,44.88,44.98,44.61,44.75,-0.14999999999999858,17657600.0
2014-08-29,45.43,45.44,44.855,45.09,0.3400000000000034,21607600.0
2014-09-02,45.09,45.46,44.85,45.43,0.3399999999999963,22956800.0
2014-09-03,44.96,45.11,44.53,44.53,-0.8999999999999986,33684500.0
2014-09-04,45.26,45.27,44.72,44.74,0.21000000000000085,26475500.0
2014-09-05,45.91,45.93,45.11,45.11,0.36999999999999744,36882700.0
